Date,Dividends
2003-08-11 00:00:00+05:30,6.0
2004-07-29 00:00:00+05:30,8.0
2005-08-11 00:00:00+05:30,8.0
2006-08-23 00:00:00+05:30,10.0
2007-03-23 00:00:00+05:30,10.0
2008-06-26 00:00:00+05:30,4.0
2009-06-15 00:00:00+05:30,6.0
2010-07-02 00:00:00+05:30,6.0
2011-06-16 00:00:00+05:30,10.0
2012-07-26 00:00:00+05:30,13.0
2013-07-25 00:00:00+05:30,15.0
2014-07-31 00:00:00+05:30,20.0
2015-08-06 00:00:00+05:30,10.0
2016-03-17 00:00:00+05:30,10.0
2017-09-15 00:00:00+05:30,10.0
2018-08-31 00:00:00+05:30,10.0
2019-08-14 00:00:00+05:30,16.0
2020-02-25 00:00:00+05:30,16.0
2021-08-17 00:00:00+05:30,20.0
