Date,Dividends
2003-09-23 00:00:00+05:30,0.75
2003-11-21 00:00:00+05:30,1.0
2004-08-26 00:00:00+05:30,1.0
2004-11-04 00:00:00+05:30,2.5
2005-08-11 00:00:00+05:30,1.5
2005-11-11 00:00:00+05:30,1.5
2006-08-10 00:00:00+05:30,0.5
2007-09-06 00:00:00+05:30,2.0
2008-09-18 00:00:00+05:30,3.0
2009-09-24 00:00:00+05:30,3.5
2010-09-16 00:00:00+05:30,4.0
2010-11-15 00:00:00+05:30,3.0
2011-09-22 00:00:00+05:30,7.0
2012-09-20 00:00:00+05:30,4.0
2013-09-19 00:00:00+05:30,3.0
2014-09-18 00:00:00+05:30,2.0
2015-09-16 00:00:00+05:30,2.5
2016-09-22 00:00:00+05:30,3.0
2016-11-23 00:00:00+05:30,3.0
2017-08-31 00:00:00+05:30,4.0
2017-11-23 00:00:00+05:30,5.0
2018-06-07 00:00:00+05:30,30.0
2018-09-19 00:00:00+05:30,5.0
2018-11-27 00:00:00+05:30,10.0
2019-05-28 00:00:00+05:30,31.0
2019-08-27 00:00:00+05:30,10.0
2019-11-21 00:00:00+05:30,11.0
2020-08-25 00:00:00+05:30,38.0
2020-11-19 00:00:00+05:30,15.0
2021-02-17 00:00:00+05:30,100.0
2021-08-25 00:00:00+05:30,33.0
2021-09-24 00:00:00+05:30,17.0
2021-11-24 00:00:00+05:30,15.0
2022-02-24 00:00:00+05:30,35.0
2022-09-22 00:00:00+05:30,21.0
2022-11-24 00:00:00+05:30,35.0
2023-02-24 00:00:00+05:30,30.0
2023-09-08 00:00:00+05:30,3.0
2023-11-17 00:00:00+05:30,2.0
2024-09-20 00:00:00+05:30,1.0
2024-11-26 00:00:00+05:30,9.0
