Date,Dividends
2003-10-01 00:00:00+05:30,1.0
2004-02-19 00:00:00+05:30,1.0
2004-09-15 00:00:00+05:30,0.25
2004-11-16 00:00:00+05:30,0.75
2005-09-22 00:00:00+05:30,0.75
2005-11-17 00:00:00+05:30,0.75
2006-09-12 00:00:00+05:30,1.75
2007-02-19 00:00:00+05:30,1.0
2007-09-19 00:00:00+05:30,2.0
2008-02-15 00:00:00+05:30,1.75
2008-09-15 00:00:00+05:30,3.0
2009-02-12 00:00:00+05:30,2.5
2009-09-11 00:00:00+05:30,2.25
2010-02-17 00:00:00+05:30,2.5
2010-09-21 00:00:00+05:30,2.25
2011-09-22 00:00:00+05:30,3.0
2012-09-20 00:00:00+05:30,2.0
2013-09-19 00:00:00+05:30,2.0
