Date,Dividends
1997-07-21 00:00:00+05:30,0.8
1998-07-27 00:00:00+05:30,0.1
1999-07-19 00:00:00+05:30,0.15
2000-04-28 00:00:00+05:30,0.2
2001-06-25 00:00:00+05:30,0.2
2002-07-15 00:00:00+05:30,0.25
2003-07-17 00:00:00+05:30,0.35
2004-09-17 00:00:00+05:30,0.35
2005-08-05 00:00:00+05:30,0.4
2006-06-22 00:00:00+05:30,0.4
2007-03-16 00:00:00+05:30,2.5
2008-05-26 00:00:00+05:30,0.5
2009-05-20 00:00:00+05:30,0.5
2010-03-05 00:00:00+05:30,0.7
2011-03-08 00:00:00+05:30,1.1
2012-03-13 00:00:00+05:30,1.6
2013-03-13 00:00:00+05:30,2.0
2014-03-12 00:00:00+05:30,3.0
2015-03-11 00:00:00+05:30,5.0
2016-03-22 00:00:00+05:30,10.0
2017-07-31 00:00:00+05:30,10.0
2018-08-02 00:00:00+05:30,11.0
2019-07-24 00:00:00+05:30,12.5
2019-07-25 00:00:00+05:30,125.0
2020-03-19 00:00:00+05:30,12.5
2021-08-09 00:00:00+05:30,17.0
2022-08-12 00:00:00+05:30,21.0
2023-08-14 00:00:00+05:30,37.0
2024-08-07 00:00:00+05:30,51.0
