Date,Dividends
1997-07-21 00:00:00+05:30,8.0
1998-07-27 00:00:00+05:30,1.0
1999-07-19 00:00:00+05:30,1.5
2000-04-28 00:00:00+05:30,2.0
2001-06-25 00:00:00+05:30,2.0
2002-07-15 00:00:00+05:30,2.5
2003-07-17 00:00:00+05:30,3.5
2004-09-17 00:00:00+05:30,3.5
2005-08-05 00:00:00+05:30,4.0
2006-06-22 00:00:00+05:30,4.0
2007-03-16 00:00:00+05:30,4.0
2008-05-26 00:00:00+05:30,5.0
2009-05-20 00:00:00+05:30,5.0
2010-03-05 00:00:00+05:30,7.0
2011-03-08 00:00:00+05:30,11.0
2012-03-13 00:00:00+05:30,16.0
2013-03-13 00:00:00+05:30,20.0
2014-03-12 00:00:00+05:30,30.0
2015-03-11 00:00:00+05:30,50.0
2015-03-17 00:00:00+05:30,50.0
2016-03-22 00:00:00+05:30,10.0
2017-07-31 00:00:00+05:30,10.0
2018-08-02 00:00:00+05:30,11.0
2019-07-24 00:00:00+05:30,12.5
2019-07-25 00:00:00+05:30,125.0
2020-03-19 00:00:00+05:30,12.5
2021-08-09 00:00:00+05:30,17.0
