Date,Dividends
2016-03-18 00:00:00+05:30,9.7
2016-11-23 00:00:00+05:30,6.0
2017-08-31 00:00:00+05:30,9.0
2018-02-16 00:00:00+05:30,6.0
2018-08-23 00:00:00+05:30,7.0
2019-02-15 00:00:00+05:30,8.0
2019-08-19 00:00:00+05:30,8.0
2020-02-13 00:00:00+05:30,22.0
2020-08-10 00:00:00+05:30,3.0
2021-02-11 00:00:00+05:30,25.0
2021-08-09 00:00:00+05:30,5.0
2022-02-10 00:00:00+05:30,30.0
2022-08-08 00:00:00+05:30,4.0
2023-02-17 00:00:00+05:30,25.0
2023-08-10 00:00:00+05:30,10.0
2024-02-16 00:00:00+05:30,35.0
2024-08-09 00:00:00+05:30,5.0
