Date,Dividends
2002-11-14 00:00:00+05:30,0.5
2003-07-14 00:00:00+05:30,0.9
2003-11-20 00:00:00+05:30,0.6
2004-06-15 00:00:00+05:30,1.4
2004-11-02 00:00:00+05:30,1.0
2005-06-29 00:00:00+05:30,1.5
2005-10-28 00:00:00+05:30,1.5
2006-06-21 00:00:00+05:30,1.0
2006-11-03 00:00:00+05:30,1.0
2007-03-16 00:00:00+05:30,0.75
2007-10-29 00:00:00+05:30,0.75
2008-06-19 00:00:00+05:30,0.75
2009-02-02 00:00:00+05:30,0.75
2009-06-29 00:00:00+05:30,1.0
2009-10-30 00:00:00+05:30,0.75
2010-08-03 00:00:00+05:30,1.25
2010-11-02 00:00:00+05:30,0.5
2011-06-29 00:00:00+05:30,0.65
2011-11-04 00:00:00+05:30,0.55
2012-06-27 00:00:00+05:30,0.75
2012-10-31 00:00:00+05:30,0.65
2013-06-21 00:00:00+05:30,0.85
2013-11-05 00:00:00+05:30,0.75
2014-06-27 00:00:00+05:30,1.0
2014-09-19 00:00:00+05:30,1.25
2015-06-29 00:00:00+05:30,0.75
2015-11-05 00:00:00+05:30,1.25
2016-06-29 00:00:00+05:30,1.0
2016-11-03 00:00:00+05:30,1.25
2017-07-05 00:00:00+05:30,1.0
2017-11-07 00:00:00+05:30,1.25
2018-07-04 00:00:00+05:30,5.0
2018-07-05 00:00:00+05:30,5.0
2018-11-09 00:00:00+05:30,1.25
2019-08-07 00:00:00+05:30,1.5
2019-08-08 00:00:00+05:30,1.5
2019-11-13 00:00:00+05:30,1.4
2020-08-13 00:00:00+05:30,1.6
2020-11-11 00:00:00+05:30,1.75
2021-07-29 00:00:00+05:30,3.0
2021-11-11 00:00:00+05:30,2.5
