Date,Dividends
2007-08-09 00:00:00+05:30,1.2
2008-07-14 00:00:00+05:30,1.5
2009-08-07 00:00:00+05:30,0.6
2010-07-08 00:00:00+05:30,0.6
2011-08-09 00:00:00+05:30,0.6
2012-09-12 00:00:00+05:30,0.4
2014-09-18 00:00:00+05:30,0.24
2015-09-22 00:00:00+05:30,0.24
2016-09-22 00:00:00+05:30,0.24
2017-09-21 00:00:00+05:30,0.24
2018-09-19 00:00:00+05:30,0.24
2019-09-20 00:00:00+05:30,0.24
2020-12-22 00:00:00+05:30,0.08
2021-09-22 00:00:00+05:30,0.1
2022-07-01 00:00:00+05:30,0.12
2023-06-27 00:00:00+05:30,0.5
2024-07-12 00:00:00+05:30,0.73
