Date,Dividends
2015-09-10 00:00:00+05:30,2.5
2016-03-21 00:00:00+05:30,3.0
2016-11-17 00:00:00+05:30,2.0
2017-03-30 00:00:00+05:30,2.0
2017-11-06 00:00:00+05:30,2.0
2018-08-20 00:00:00+05:30,2.0
2019-02-04 00:00:00+05:30,2.0
2019-08-16 00:00:00+05:30,2.0
2020-01-31 00:00:00+05:30,2.0
2020-03-05 00:00:00+05:30,2.0
2020-11-09 00:00:00+05:30,2.0
2021-07-20 00:00:00+05:30,3.0
2022-02-02 00:00:00+05:30,3.0
2022-07-25 00:00:00+05:30,3.0
2023-02-07 00:00:00+05:30,3.0
2023-08-01 00:00:00+05:30,3.0
2024-08-02 00:00:00+05:30,3.0
2025-02-06 00:00:00+05:30,3.0
