Date,Dividends
2002-09-12 00:00:00+05:30,12.0
2003-12-19 00:00:00+05:30,12.0
2004-09-14 00:00:00+05:30,12.0
2005-09-09 00:00:00+05:30,10.0
2006-09-06 00:00:00+05:30,10.0
2007-09-12 00:00:00+05:30,9.0
2008-09-09 00:00:00+05:30,10.0
2009-09-15 00:00:00+05:30,10.0
2010-09-09 00:00:00+05:30,20.0
2011-09-14 00:00:00+05:30,22.0
2012-09-12 00:00:00+05:30,15.0
2013-09-04 00:00:00+05:30,20.0
2014-09-10 00:00:00+05:30,6.0
2015-09-15 00:00:00+05:30,4.33333
2016-03-17 00:00:00+05:30,3.0
2017-09-13 00:00:00+05:30,3.0
2018-09-14 00:00:00+05:30,1.5
2019-09-12 00:00:00+05:30,1.0
