Date,Dividends
2007-09-03 00:00:00+05:30,8.0
2008-07-28 00:00:00+05:30,12.5
2009-07-16 00:00:00+05:30,12.5
2010-07-15 00:00:00+05:30,12.5
2011-07-28 00:00:00+05:30,9.0
2012-07-30 00:00:00+05:30,10.0
2013-07-30 00:00:00+05:30,10.0
2014-07-31 00:00:00+05:30,10.0
2015-07-30 00:00:00+05:30,10.0
2016-07-28 00:00:00+05:30,12.5
2017-08-03 00:00:00+05:30,15.0
2018-08-03 00:00:00+05:30,15.0
2019-08-05 00:00:00+05:30,7.5
2020-05-18 00:00:00+05:30,25.0
2021-09-21 00:00:00+05:30,25.0
2021-09-22 00:00:00+05:30,25.0
