Date,Dividends
2002-11-18 00:00:00+05:30,3.0
2003-05-28 00:00:00+05:30,3.0
2003-10-22 00:00:00+05:30,3.0
2004-06-29 00:00:00+05:30,3.0
2004-11-02 00:00:00+05:30,3.0
2005-06-15 00:00:00+05:30,3.0
2005-11-11 00:00:00+05:30,3.0
2006-06-07 00:00:00+05:30,3.0
2006-11-03 00:00:00+05:30,3.0
2007-07-04 00:00:00+05:30,3.0
2007-11-07 00:00:00+05:30,3.0
2008-07-30 00:00:00+05:30,3.0
2008-11-06 00:00:00+05:30,3.0
2009-08-12 00:00:00+05:30,3.0
2009-11-12 00:00:00+05:30,3.0
2010-07-07 00:00:00+05:30,3.0
2010-10-28 00:00:00+05:30,3.0
2011-06-29 00:00:00+05:30,3.0
2011-08-09 00:00:00+05:30,18.0
2011-11-03 00:00:00+05:30,3.0
2012-07-04 00:00:00+05:30,3.0
2012-11-15 00:00:00+05:30,3.0
2013-06-27 00:00:00+05:30,3.0
2013-11-19 00:00:00+05:30,3.0
2014-08-22 00:00:00+05:30,3.0
2014-11-25 00:00:00+05:30,3.0
2015-09-09 00:00:00+05:30,3.0
2015-11-18 00:00:00+05:30,3.0
2016-07-15 00:00:00+05:30,3.0
2016-12-01 00:00:00+05:30,3.0
2017-07-14 00:00:00+05:30,3.0
2017-11-17 00:00:00+05:30,3.0
2018-05-24 00:00:00+05:30,202.0
2018-07-20 00:00:00+05:30,3.0
2018-07-23 00:00:00+05:30,3.0
2018-11-15 00:00:00+05:30,3.0
2019-08-09 00:00:00+05:30,3.0
2019-11-20 00:00:00+05:30,3.0
2019-12-30 00:00:00+05:30,25.0
2021-08-06 00:00:00+05:30,3.0
2022-07-08 00:00:00+05:30,20.0
2022-11-18 00:00:00+05:30,23.0
2022-11-21 00:00:00+05:30,23.0
2022-11-22 00:00:00+05:30,23.0
2023-07-17 00:00:00+05:30,20.0
2023-11-22 00:00:00+05:30,50.0
2024-07-09 00:00:00+05:30,20.0
2024-11-27 00:00:00+05:30,55.0
