Date,Dividends
2002-08-22 00:00:00+05:30,0.666667
2003-07-14 00:00:00+05:30,0.833333
2004-09-10 00:00:00+05:30,0.833333
2005-07-14 00:00:00+05:30,1.0
2006-07-11 00:00:00+05:30,1.0
2007-07-10 00:00:00+05:30,1.0
2008-07-08 00:00:00+05:30,1.5
2009-07-15 00:00:00+05:30,1.5
2010-07-13 00:00:00+05:30,1.5
2011-07-27 00:00:00+05:30,5.0
2012-07-23 00:00:00+05:30,1.5
2013-07-26 00:00:00+05:30,1.5
2014-08-19 00:00:00+05:30,1.5
2015-08-24 00:00:00+05:30,1.5
2016-08-24 00:00:00+05:30,1.5
2017-08-24 00:00:00+05:30,1.5
2018-09-05 00:00:00+05:30,1.5
2018-09-06 00:00:00+05:30,1.5
2019-08-27 00:00:00+05:30,0.75
2019-08-28 00:00:00+05:30,0.75
2022-08-24 00:00:00+05:30,1.0
