Date,Dividends
2006-08-10 00:00:00+05:30,0.643724
2007-09-12 00:00:00+05:30,0.643724
2008-09-23 00:00:00+05:30,0.643724
2009-09-15 00:00:00+05:30,0.321862
2010-09-13 00:00:00+05:30,0.482793
2011-09-21 00:00:00+05:30,0.643724
2013-09-13 00:00:00+05:30,0.643724
2014-08-13 00:00:00+05:30,0.643724
2015-09-18 00:00:00+05:30,0.482793
2016-09-20 00:00:00+05:30,0.514979
2017-09-15 00:00:00+05:30,0.579352
2018-09-14 00:00:00+05:30,0.514979
2019-08-08 00:00:00+05:30,0.514979
2022-09-01 00:00:00+05:30,0.6
2022-09-16 00:00:00+05:30,0.6
