Date,Dividends
2010-05-03 00:00:00+05:30,1.5
2010-07-16 00:00:00+05:30,0.5
2010-07-20 00:00:00+05:30,0.5
2011-01-31 00:00:00+05:30,2.0
2011-07-14 00:00:00+05:30,1.5
2012-01-25 00:00:00+05:30,3.5
2012-07-17 00:00:00+05:30,2.5
2013-01-31 00:00:00+05:30,6.0
2013-07-24 00:00:00+05:30,3.0
2014-01-30 00:00:00+05:30,8.0
2014-07-17 00:00:00+05:30,4.0
2015-01-29 00:00:00+05:30,10.0
2015-07-16 00:00:00+05:30,2.5
2016-02-02 00:00:00+05:30,5.0
2016-03-17 00:00:00+05:30,3.0
2017-01-31 00:00:00+05:30,6.0
2017-07-12 00:00:00+05:30,3.0
2018-02-02 00:00:00+05:30,7.0
2018-07-19 00:00:00+05:30,3.0
2019-02-04 00:00:00+05:30,8.0
2019-07-11 00:00:00+05:30,3.0
2020-02-06 00:00:00+05:30,9.0
2020-03-18 00:00:00+05:30,3.0
2021-02-09 00:00:00+05:30,14.0
2021-07-13 00:00:00+05:30,6.0
2022-01-27 00:00:00+05:30,20.0
