Date,Dividends
2004-07-08 00:00:00+05:30,1.5
2005-08-25 00:00:00+05:30,2.0
2006-08-23 00:00:00+05:30,3.5
2007-08-22 00:00:00+05:30,4.5
2008-08-14 00:00:00+05:30,5.0
2009-08-18 00:00:00+05:30,3.5
2010-08-24 00:00:00+05:30,6.0
2011-08-24 00:00:00+05:30,7.5
2012-08-14 00:00:00+05:30,7.5
2013-08-13 00:00:00+05:30,8.0
2014-08-27 00:00:00+05:30,12.0
2015-08-26 00:00:00+05:30,25.0
2016-08-31 00:00:00+05:30,35.0
2017-08-24 00:00:00+05:30,75.0
2018-08-14 00:00:00+05:30,80.0
2018-08-16 00:00:00+05:30,80.0
2019-08-14 00:00:00+05:30,80.0
2020-08-13 00:00:00+05:30,60.0
2021-08-05 00:00:00+05:30,45.0
