Date,Dividends
1997-08-28 00:00:00+05:30,0.222222
1998-08-17 00:00:00+05:30,0.277778
1999-08-16 00:00:00+05:30,0.611111
2000-04-24 00:00:00+05:30,0.444444
2000-08-28 00:00:00+05:30,0.277778
2001-08-13 00:00:00+05:30,1.222222
2001-08-14 00:00:00+05:30,1.222222
2002-08-22 00:00:00+05:30,1.555556
2003-01-31 00:00:00+05:30,1.888889
2003-09-11 00:00:00+05:30,1.444444
2004-02-03 00:00:00+05:30,1.555556
2004-09-02 00:00:00+05:30,1.111111
2004-12-28 00:00:00+05:30,2.222222
2005-09-01 00:00:00+05:30,2.222222
2005-12-27 00:00:00+05:30,2.777778
2006-09-06 00:00:00+05:30,2.222222
2006-12-27 00:00:00+05:30,3.0
2007-09-10 00:00:00+05:30,2.166667
2007-12-26 00:00:00+05:30,3.0
2008-09-08 00:00:00+05:30,2.333333
2008-12-23 00:00:00+05:30,3.0
2009-09-11 00:00:00+05:30,2.333333
2009-12-22 00:00:00+05:30,3.0
2010-09-09 00:00:00+05:30,2.5
2010-12-20 00:00:00+05:30,5.333333
2011-08-18 00:00:00+05:30,0.5
2012-01-06 00:00:00+05:30,4.166667
2012-03-19 00:00:00+05:30,1.0
2012-09-14 00:00:00+05:30,1.333333
2012-12-24 00:00:00+05:30,3.333333
2013-03-22 00:00:00+05:30,2.666667
2013-09-17 00:00:00+05:30,0.333333
2013-12-10 00:00:00+05:30,3.333333
2014-03-27 00:00:00+05:30,2.833333
2014-09-11 00:00:00+05:30,0.166667
2014-12-16 00:00:00+05:30,3.333333
2015-03-24 00:00:00+05:30,2.666667
2015-09-07 00:00:00+05:30,0.333333
2015-11-10 00:00:00+05:30,3.0
2016-03-16 00:00:00+05:30,0.5
2016-08-31 00:00:00+05:30,2.166667
2016-11-03 00:00:00+05:30,3.0
2017-02-07 00:00:00+05:30,2.25
2017-09-21 00:00:00+05:30,0.8
2017-11-03 00:00:00+05:30,3.0
2018-03-13 00:00:00+05:30,2.25
2018-09-19 00:00:00+05:30,1.35
2019-02-28 00:00:00+05:30,5.25
2019-03-26 00:00:00+05:30,1.0
2019-08-22 00:00:00+05:30,0.75
2020-03-23 00:00:00+05:30,5.0
2021-02-17 00:00:00+05:30,1.75
2021-09-08 00:00:00+05:30,1.85
2021-11-22 00:00:00+05:30,5.5
2022-02-21 00:00:00+05:30,1.75
2022-08-18 00:00:00+05:30,3.25
2022-11-21 00:00:00+05:30,6.75
2023-02-24 00:00:00+05:30,4.0
2023-08-18 00:00:00+05:30,0.5
2023-11-21 00:00:00+05:30,5.75
2024-02-16 00:00:00+05:30,4.0
2024-08-23 00:00:00+05:30,2.5
2024-11-19 00:00:00+05:30,6.0
