Date,Dividends
2002-10-21 00:00:00+05:30,0.275
2003-09-22 00:00:00+05:30,0.275
2004-09-20 00:00:00+05:30,0.5
2005-09-20 00:00:00+05:30,0.5
2006-12-18 00:00:00+05:30,0.5
2007-08-08 00:00:00+05:30,0.75
2008-07-17 00:00:00+05:30,1.0
2009-08-06 00:00:00+05:30,1.0
2010-04-29 00:00:00+05:30,1.0
2010-10-07 00:00:00+05:30,1.0
2011-07-28 00:00:00+05:30,2.0
2012-07-05 00:00:00+05:30,1.5
2013-07-11 00:00:00+05:30,2.0
2014-07-10 00:00:00+05:30,2.0
2015-07-09 00:00:00+05:30,2.25
2016-07-21 00:00:00+05:30,2.25
2017-07-05 00:00:00+05:30,2.5
2018-07-09 00:00:00+05:30,2.9
2019-07-15 00:00:00+05:30,3.5
2020-09-10 00:00:00+05:30,0.3
2021-09-02 00:00:00+05:30,2.5
2022-09-15 00:00:00+05:30,3.0
2024-11-08 00:00:00+05:30,1.0
