Date,Dividends
2008-06-27 00:00:00+05:30,0.3
2009-06-29 00:00:00+05:30,0.4
2010-07-14 00:00:00+05:30,0.5
2011-07-26 00:00:00+05:30,1.0
2012-07-30 00:00:00+05:30,1.0
2013-07-18 00:00:00+05:30,1.0
2014-08-22 00:00:00+05:30,1.0
2015-07-30 00:00:00+05:30,1.0
2016-07-25 00:00:00+05:30,1.0
2016-07-26 00:00:00+05:30,1.0
2017-06-22 00:00:00+05:30,1.25
2018-07-18 00:00:00+05:30,2.0
2018-07-19 00:00:00+05:30,2.0
2019-07-17 00:00:00+05:30,2.5
2019-07-18 00:00:00+05:30,2.5
2020-03-04 00:00:00+05:30,2.5
2020-09-03 00:00:00+05:30,2.5
2021-07-01 00:00:00+05:30,2.5
