Date,Dividends
2008-06-27 00:00:00+05:30,0.15
2009-06-29 00:00:00+05:30,0.2
2010-07-14 00:00:00+05:30,0.25
2011-07-26 00:00:00+05:30,0.5
2012-07-30 00:00:00+05:30,0.5
2013-07-18 00:00:00+05:30,0.5
2014-08-22 00:00:00+05:30,0.5
2015-07-30 00:00:00+05:30,0.5
2016-07-26 00:00:00+05:30,0.5
2017-06-22 00:00:00+05:30,0.625
2018-07-18 00:00:00+05:30,1.0
2019-07-17 00:00:00+05:30,1.25
2020-03-04 00:00:00+05:30,1.25
2020-09-03 00:00:00+05:30,1.25
2021-07-01 00:00:00+05:30,1.25
2022-06-30 00:00:00+05:30,2.0
2023-07-14 00:00:00+05:30,1.75
2024-07-12 00:00:00+05:30,1.75
