Date,Dividends
2007-07-05 00:00:00+05:30,0.5
2008-01-29 00:00:00+05:30,0.5
2008-07-17 00:00:00+05:30,0.75
2009-07-17 00:00:00+05:30,2.0
2009-11-10 00:00:00+05:30,1.0
2010-07-06 00:00:00+05:30,1.5
2011-07-08 00:00:00+05:30,1.25
2012-07-30 00:00:00+05:30,2.0
2013-07-25 00:00:00+05:30,2.5
2014-08-27 00:00:00+05:30,2.0
2015-09-16 00:00:00+05:30,2.0
2016-08-29 00:00:00+05:30,0.25
2017-08-30 00:00:00+05:30,0.75
2018-08-30 00:00:00+05:30,0.75
2019-08-22 00:00:00+05:30,0.75
2020-03-19 00:00:00+05:30,2.5
2021-08-12 00:00:00+05:30,3.75
2022-08-04 00:00:00+05:30,5.0
2023-08-11 00:00:00+05:30,3.75
2024-02-21 00:00:00+05:30,2.0
2024-08-09 00:00:00+05:30,4.5
