Date,Dividends
2004-08-17 00:00:00+05:30,0.006667
2005-08-17 00:00:00+05:30,0.255798
2006-09-07 00:00:00+05:30,0.319748
2007-03-21 00:00:00+05:30,0.383697
2008-09-04 00:00:00+05:30,0.666667
2009-09-03 00:00:00+05:30,1.0
2010-08-26 00:00:00+05:30,1.278991
2011-07-14 00:00:00+05:30,1.333333
2012-04-03 00:00:00+05:30,1.333333
2012-07-12 00:00:00+05:30,0.319748
2013-07-04 00:00:00+05:30,1.666667
2014-08-07 00:00:00+05:30,2.666667
2015-07-16 00:00:00+05:30,3.197478
2016-06-16 00:00:00+05:30,3.197478
2017-06-22 00:00:00+05:30,4.666667
2018-08-09 00:00:00+05:30,5.333333
2019-05-28 00:00:00+05:30,5.333333
2020-08-19 00:00:00+05:30,5.75546
2021-07-14 00:00:00+05:30,9.592433
2022-07-27 00:00:00+05:30,10.0
2023-08-03 00:00:00+05:30,10.0
2024-08-12 00:00:00+05:30,0.959243
