Date,Dividends
2005-09-16 00:00:00+05:30,2.0
2006-09-07 00:00:00+05:30,2.5
2007-09-06 00:00:00+05:30,3.0
2008-09-18 00:00:00+05:30,1.5
2009-09-14 00:00:00+05:30,1.5
2010-07-08 00:00:00+05:30,1.75
2011-12-15 00:00:00+05:30,2.0
2012-08-22 00:00:00+05:30,2.0
2013-10-23 00:00:00+05:30,2.0
2014-09-18 00:00:00+05:30,1.0
2015-12-14 00:00:00+05:30,1.5
2015-12-18 00:00:00+05:30,1.5
2016-09-15 00:00:00+05:30,1.5
2017-09-19 00:00:00+05:30,1.5
2018-09-19 00:00:00+05:30,1.5
2019-09-19 00:00:00+05:30,1.5
2020-03-19 00:00:00+05:30,1.0
2020-11-03 00:00:00+05:30,2.0
