Date,Dividends
2007-09-19 00:00:00+05:30,2.5
2008-09-18 00:00:00+05:30,1.5
2009-09-18 00:00:00+05:30,0.5
2010-09-16 00:00:00+05:30,1.5
2011-09-08 00:00:00+05:30,2.0
2013-09-19 00:00:00+05:30,1.0
2014-09-11 00:00:00+05:30,1.0
2015-09-10 00:00:00+05:30,1.0
2016-09-08 00:00:00+05:30,1.5
2017-08-31 00:00:00+05:30,1.5
2018-09-10 00:00:00+05:30,0.5
2019-09-12 00:00:00+05:30,1.0
2021-09-16 00:00:00+05:30,1.5
2021-11-16 00:00:00+05:30,1.5
2022-08-11 00:00:00+05:30,2.0
2023-09-08 00:00:00+05:30,1.5
2024-09-06 00:00:00+05:30,1.0
