Date,Dividends
2002-07-11 00:00:00+05:30,10.0
2003-07-14 00:00:00+05:30,10.0
2004-07-09 00:00:00+05:30,12.5
2005-07-08 00:00:00+05:30,5.5
2006-07-07 00:00:00+05:30,6.0
2007-06-29 00:00:00+05:30,27.0
2008-06-27 00:00:00+05:30,8.0
2009-06-29 00:00:00+05:30,16.0
2010-07-05 00:00:00+05:30,16.0
2011-07-08 00:00:00+05:30,18.0
2012-07-30 00:00:00+05:30,20.0
2013-07-30 00:00:00+05:30,20.0
2014-07-30 00:00:00+05:30,15.0
2015-08-06 00:00:00+05:30,20.0
2016-07-19 00:00:00+05:30,50.0
2017-08-04 00:00:00+05:30,22.0
2018-07-25 00:00:00+05:30,22.0
2018-07-26 00:00:00+05:30,22.0
2019-07-31 00:00:00+05:30,24.0
2020-08-20 00:00:00+05:30,14.0
2021-02-17 00:00:00+05:30,20.0
2021-08-05 00:00:00+05:30,30.0
2022-02-22 00:00:00+05:30,40.0
