Date,Dividends
2003-06-13 00:00:00+05:30,3.5
2004-06-14 00:00:00+05:30,3.5
2005-04-13 00:00:00+05:30,3.5
2006-04-27 00:00:00+05:30,3.5
2007-05-14 00:00:00+05:30,3.5
2008-05-30 00:00:00+05:30,3.5
2009-04-28 00:00:00+05:30,3.5
2010-05-20 00:00:00+05:30,4.0
2011-04-15 00:00:00+05:30,1.0
2012-05-17 00:00:00+05:30,4.0
2013-04-02 00:00:00+05:30,4.0
2014-06-16 00:00:00+05:30,4.0
2016-04-12 00:00:00+05:30,4.0
2017-03-14 00:00:00+05:30,4.0
2020-06-04 00:00:00+05:30,4.5
2021-03-10 00:00:00+05:30,6.0
2022-03-14 00:00:00+05:30,2.0
2023-03-15 00:00:00+05:30,2.0
