Date,Dividends
2002-09-16 00:00:00+05:30,3.5
2003-09-12 00:00:00+05:30,3.75
2004-09-13 00:00:00+05:30,3.75
2005-09-13 00:00:00+05:30,3.75
2006-09-06 00:00:00+05:30,1.0
2007-09-20 00:00:00+05:30,1.0
2008-09-16 00:00:00+05:30,1.0
2009-07-16 00:00:00+05:30,1.0
2010-06-03 00:00:00+05:30,1.0
2011-06-02 00:00:00+05:30,1.0
2012-05-31 00:00:00+05:30,1.25
2013-06-28 00:00:00+05:30,1.25
2014-07-10 00:00:00+05:30,1.25
2015-07-09 00:00:00+05:30,1.25
2016-07-14 00:00:00+05:30,1.25
2017-07-13 00:00:00+05:30,1.5
2018-08-23 00:00:00+05:30,1.5
2019-08-20 00:00:00+05:30,1.5
2020-09-14 00:00:00+05:30,2.5
2021-08-27 00:00:00+05:30,2.5
