Date,Dividends
2007-06-14 00:00:00+05:30,4.0
2008-06-12 00:00:00+05:30,4.0
2008-11-06 00:00:00+05:30,5.0
2009-06-04 00:00:00+05:30,5.0
2009-11-12 00:00:00+05:30,6.5
2010-06-11 00:00:00+05:30,7.5
2010-11-11 00:00:00+05:30,6.5
2011-06-14 00:00:00+05:30,8.5
2011-11-02 00:00:00+05:30,8.5
2012-06-07 00:00:00+05:30,6.5
2012-10-29 00:00:00+05:30,7.5
2013-06-13 00:00:00+05:30,7.5
2013-11-07 00:00:00+05:30,7.5
2014-06-12 00:00:00+05:30,8.5
2014-11-05 00:00:00+05:30,7.5
2015-06-19 00:00:00+05:30,1.7
2015-11-06 00:00:00+05:30,2.0
2016-07-14 00:00:00+05:30,11.0
2016-07-15 00:00:00+05:30,2.2
2016-11-04 00:00:00+05:30,1.5
2017-06-16 00:00:00+05:30,2.6
2017-11-08 00:00:00+05:30,3.4
2018-07-13 00:00:00+05:30,3.0
2018-07-16 00:00:00+05:30,3.0
2018-11-14 00:00:00+05:30,3.8
2019-06-07 00:00:00+05:30,4.0
2019-11-05 00:00:00+05:30,4.0
2020-03-05 00:00:00+05:30,4.0
2020-08-07 00:00:00+05:30,3.0
2020-08-10 00:00:00+05:30,3.0
2020-11-10 00:00:00+05:30,5.0
2021-07-09 00:00:00+05:30,6.0
2021-07-12 00:00:00+05:30,6.0
2021-11-01 00:00:00+05:30,5.0
