Date,Dividends
2006-09-13 00:00:00+05:30,0.5
2007-09-17 00:00:00+05:30,0.5
2008-09-19 00:00:00+05:30,0.15
2009-08-20 00:00:00+05:30,0.25
2010-09-16 00:00:00+05:30,0.5
2011-09-14 00:00:00+05:30,0.75
2012-09-13 00:00:00+05:30,1.0
2013-08-01 00:00:00+05:30,1.0
2014-07-31 00:00:00+05:30,1.25
2015-08-13 00:00:00+05:30,1.25
2016-03-17 00:00:00+05:30,0.7
2017-06-22 00:00:00+05:30,1.0
2018-08-14 00:00:00+05:30,1.2
2018-08-17 00:00:00+05:30,1.2
2019-08-22 00:00:00+05:30,1.0
2019-08-23 00:00:00+05:30,1.0
2022-09-08 00:00:00+05:30,1.0
2023-08-24 00:00:00+05:30,2.0
2023-08-25 00:00:00+05:30,2.0
