Date,Dividends
2003-05-30 00:00:00+05:30,3.75
2004-08-27 00:00:00+05:30,1.0
2005-09-26 00:00:00+05:30,1.0
2006-09-26 00:00:00+05:30,0.1
2007-09-21 00:00:00+05:30,0.1
2008-09-24 00:00:00+05:30,0.1
2009-09-23 00:00:00+05:30,0.25
2010-09-21 00:00:00+05:30,0.5
2011-09-23 00:00:00+05:30,0.5
2012-09-21 00:00:00+05:30,0.5
2013-09-25 00:00:00+05:30,0.5
2014-09-25 00:00:00+05:30,0.5
2015-09-21 00:00:00+05:30,0.1
2016-09-21 00:00:00+05:30,0.1
2016-09-22 00:00:00+05:30,0.1
2016-09-23 00:00:00+05:30,0.1
2017-09-21 00:00:00+05:30,0.1
2017-09-22 00:00:00+05:30,0.1
2018-09-18 00:00:00+05:30,0.1
2019-09-20 00:00:00+05:30,0.25
2020-09-22 00:00:00+05:30,0.5
2021-09-22 00:00:00+05:30,1.0
2021-10-29 00:00:00+05:30,4.0
