Date,Dividends
2018-09-11 00:00:00+05:30,0.8
2018-12-27 00:00:00+05:30,1.9
2019-03-18 00:00:00+05:30,4.0
2019-03-20 00:00:00+05:30,3.2
2019-07-10 00:00:00+05:30,1.6
2020-01-09 00:00:00+05:30,3.0
2020-02-17 00:00:00+05:30,4.0
2020-08-19 00:00:00+05:30,6.0
2021-01-08 00:00:00+05:30,5.0
2021-03-18 00:00:00+05:30,4.0
2021-08-18 00:00:00+05:30,1.0
2021-09-20 00:00:00+05:30,4.0
2021-11-24 00:00:00+05:30,2.0
2022-03-24 00:00:00+05:30,7.5
2022-08-04 00:00:00+05:30,2.0
2022-09-08 00:00:00+05:30,1.75
2022-11-17 00:00:00+05:30,4.5
2023-02-17 00:00:00+05:30,6.0
2023-08-07 00:00:00+05:30,1.875
2023-09-08 00:00:00+05:30,3.0
2023-11-08 00:00:00+05:30,2.25
2024-02-09 00:00:00+05:30,4.75
2024-08-08 00:00:00+05:30,1.25
2024-09-20 00:00:00+05:30,2.5
2024-11-14 00:00:00+05:30,1.75
2025-01-31 00:00:00+05:30,1.9
