Date,Dividends
2003-06-25 00:00:00+05:30,3.5
2004-02-03 00:00:00+05:30,3.0
2004-06-18 00:00:00+05:30,4.0
2005-02-03 00:00:00+05:30,3.5
2005-06-28 00:00:00+05:30,4.5
2006-02-02 00:00:00+05:30,3.5
2006-06-16 00:00:00+05:30,4.5
2007-01-31 00:00:00+05:30,3.5
2007-03-30 00:00:00+05:30,4.5
2008-02-14 00:00:00+05:30,2.5
2010-06-29 00:00:00+05:30,1.0
2012-02-14 00:00:00+05:30,2.0
2012-07-20 00:00:00+05:30,2.0
2012-11-22 00:00:00+05:30,5.0
2013-02-26 00:00:00+05:30,5.0
2013-09-05 00:00:00+05:30,5.0
2013-11-26 00:00:00+05:30,5.0
2014-02-25 00:00:00+05:30,7.0
2014-09-05 00:00:00+05:30,12.0
2015-02-09 00:00:00+05:30,10.0
2015-07-30 00:00:00+05:30,7.0
2015-11-05 00:00:00+05:30,7.0
2016-02-05 00:00:00+05:30,8.0
2018-07-23 00:00:00+05:30,12.0
2018-07-24 00:00:00+05:30,12.0
2019-07-16 00:00:00+05:30,25.0
2019-07-17 00:00:00+05:30,25.0
2019-11-06 00:00:00+05:30,50.0
