Date,Dividends
2013-03-07 00:00:00+05:30,12.0
2013-08-22 00:00:00+05:30,6.0
2013-09-24 00:00:00+05:30,8.0
2013-11-26 00:00:00+05:30,6.0
2014-01-30 00:00:00+05:30,6.0
2014-08-13 00:00:00+05:30,6.0
2014-09-24 00:00:00+05:30,65.0
2015-07-29 00:00:00+05:30,6.0
2015-09-21 00:00:00+05:30,8.0
2015-11-16 00:00:00+05:30,6.0
2016-02-10 00:00:00+05:30,6.0
2016-08-18 00:00:00+05:30,6.0
2016-09-19 00:00:00+05:30,10.0
2016-11-17 00:00:00+05:30,6.0
2017-02-14 00:00:00+05:30,6.0
2017-07-24 00:00:00+05:30,10.0
2017-09-05 00:00:00+05:30,6.0
2017-11-28 00:00:00+05:30,6.0
2018-02-09 00:00:00+05:30,6.0
2018-08-24 00:00:00+05:30,6.0
2018-09-18 00:00:00+05:30,12.0
2018-11-15 00:00:00+05:30,6.0
2019-02-21 00:00:00+05:30,6.0
2019-08-19 00:00:00+05:30,3.0
2019-09-19 00:00:00+05:30,12.0
2019-11-19 00:00:00+05:30,8.0
2020-02-20 00:00:00+05:30,6.0
2020-08-31 00:00:00+05:30,2.5
2020-11-18 00:00:00+05:30,8.0
2021-02-17 00:00:00+05:30,3.0
2021-09-06 00:00:00+05:30,6.0
2021-11-11 00:00:00+05:30,7.0
2022-09-13 00:00:00+05:30,10.0
2023-02-10 00:00:00+05:30,10.0
2023-07-07 00:00:00+05:30,7.0
2023-11-10 00:00:00+05:30,7.0
2024-06-21 00:00:00+05:30,11.0
2024-11-05 00:00:00+05:30,7.0
