Date,Dividends
2002-09-17 00:00:00+05:30,0.113333
2003-09-10 00:00:00+05:30,0.166667
2004-01-29 00:00:00+05:30,0.086667
2004-08-06 00:00:00+05:30,0.113333
2005-02-04 00:00:00+05:30,0.1
2005-07-20 00:00:00+05:30,0.126667
2006-08-24 00:00:00+05:30,0.233333
2007-09-14 00:00:00+05:30,0.233333
2008-09-18 00:00:00+05:30,0.24
2009-09-10 00:00:00+05:30,0.053333
2010-02-04 00:00:00+05:30,0.16
2010-07-15 00:00:00+05:30,0.133333
2010-09-08 00:00:00+05:30,0.16
2011-07-28 00:00:00+05:30,0.24
2012-02-23 00:00:00+05:30,0.12
2012-08-02 00:00:00+05:30,0.08
2013-02-21 00:00:00+05:30,0.166667
2013-07-30 00:00:00+05:30,0.1
2013-11-07 00:00:00+05:30,0.266667
2014-02-26 00:00:00+05:30,0.266667
2014-09-18 00:00:00+05:30,0.133333
2014-11-27 00:00:00+05:30,0.133333
2015-02-26 00:00:00+05:30,0.066667
2015-08-18 00:00:00+05:30,0.166667
2015-11-18 00:00:00+05:30,0.166667
2016-02-17 00:00:00+05:30,0.1
2016-09-15 00:00:00+05:30,0.166667
2016-11-24 00:00:00+05:30,0.166667
2017-08-10 00:00:00+05:30,0.3
2018-02-22 00:00:00+05:30,0.266667
2018-08-30 00:00:00+05:30,0.333333
2018-11-16 00:00:00+05:30,0.266667
2019-09-09 00:00:00+05:30,0.333333
2019-11-21 00:00:00+05:30,0.2
2020-02-18 00:00:00+05:30,0.133333
2020-11-23 00:00:00+05:30,0.133333
2021-02-23 00:00:00+05:30,0.266667
2021-08-24 00:00:00+05:30,0.266667
2021-11-11 00:00:00+05:30,0.233333
2022-02-14 00:00:00+05:30,0.3
2022-08-19 00:00:00+05:30,0.3
2022-08-25 00:00:00+05:30,0.533333
2023-02-24 00:00:00+05:30,0.3
2023-08-28 00:00:00+05:30,0.36
2023-11-17 00:00:00+05:30,0.3
2024-02-20 00:00:00+05:30,0.3
2024-09-13 00:00:00+05:30,0.45
2024-11-19 00:00:00+05:30,0.35
