Date,Dividends
2002-09-17 00:00:00+05:30,1.7
2003-09-10 00:00:00+05:30,2.5
2004-01-29 00:00:00+05:30,1.3
2004-08-06 00:00:00+05:30,1.7
2005-02-04 00:00:00+05:30,1.5
2005-07-20 00:00:00+05:30,1.9
2006-08-24 00:00:00+05:30,3.5
2007-09-14 00:00:00+05:30,3.5
2008-09-18 00:00:00+05:30,3.6
2009-09-10 00:00:00+05:30,0.8
2010-02-04 00:00:00+05:30,2.4
2010-07-15 00:00:00+05:30,2.0
2010-09-08 00:00:00+05:30,2.4
2011-07-28 00:00:00+05:30,3.6
2012-02-23 00:00:00+05:30,1.8
2012-08-02 00:00:00+05:30,1.2
2013-02-21 00:00:00+05:30,2.5
2013-07-30 00:00:00+05:30,1.5
2013-11-07 00:00:00+05:30,4.0
2014-02-26 00:00:00+05:30,4.0
2014-09-18 00:00:00+05:30,2.0
2014-11-27 00:00:00+05:30,2.0
2015-02-26 00:00:00+05:30,1.0
2015-08-18 00:00:00+05:30,1.25
2015-11-18 00:00:00+05:30,1.25
2016-02-17 00:00:00+05:30,0.75
2016-09-15 00:00:00+05:30,1.25
2016-11-24 00:00:00+05:30,1.25
2017-08-10 00:00:00+05:30,2.25
2018-02-22 00:00:00+05:30,2.0
2018-08-30 00:00:00+05:30,2.5
2018-11-16 00:00:00+05:30,2.0
2019-09-09 00:00:00+05:30,2.5
2019-11-21 00:00:00+05:30,1.5
2020-02-18 00:00:00+05:30,1.0
2020-11-23 00:00:00+05:30,1.0
2021-02-23 00:00:00+05:30,2.0
2021-08-24 00:00:00+05:30,2.0
2021-11-11 00:00:00+05:30,1.75
2022-02-14 00:00:00+05:30,0.45
