Date,Dividends
2013-09-16 00:00:00+05:30,2.0
2014-09-03 00:00:00+05:30,2.0
2015-02-27 00:00:00+05:30,0.2
2015-09-02 00:00:00+05:30,0.2
2016-02-23 00:00:00+05:30,0.2
2016-09-14 00:00:00+05:30,0.3
2017-03-01 00:00:00+05:30,0.2
2017-08-10 00:00:00+05:30,0.3
2018-02-22 00:00:00+05:30,0.25
2018-07-19 00:00:00+05:30,0.35
2019-02-21 00:00:00+05:30,0.25
2019-09-19 00:00:00+05:30,0.45
2020-02-17 00:00:00+05:30,0.35
2021-02-15 00:00:00+05:30,0.3
2021-07-01 00:00:00+05:30,0.35
2021-07-02 00:00:00+05:30,0.35
2022-02-15 00:00:00+05:30,0.3
