Date,Dividends
1997-08-29 00:00:00+05:30,0.111111
1998-08-03 00:00:00+05:30,0.138889
1999-06-29 00:00:00+05:30,0.361111
2000-02-24 00:00:00+05:30,0.194444
2000-05-22 00:00:00+05:30,0.222222
2001-08-27 00:00:00+05:30,0.527778
2002-09-12 00:00:00+05:30,0.722222
2003-02-03 00:00:00+05:30,0.722222
2003-09-18 00:00:00+05:30,1.333333
2004-01-01 00:00:00+05:30,0.416667
2004-08-23 00:00:00+05:30,1.333333
2004-12-29 00:00:00+05:30,0.375
2005-09-08 00:00:00+05:30,0.833333
2006-09-07 00:00:00+05:30,1.041667
2006-12-26 00:00:00+05:30,0.5
2007-09-10 00:00:00+05:30,1.083333
2008-09-09 00:00:00+05:30,0.458333
2009-09-02 00:00:00+05:30,0.625
2010-09-08 00:00:00+05:30,2.166667
2011-09-15 00:00:00+05:30,1.583333
2012-09-05 00:00:00+05:30,0.833333
2013-08-22 00:00:00+05:30,1.033333
2014-08-14 00:00:00+05:30,1.45
2015-09-04 00:00:00+05:30,1.1
2016-02-23 00:00:00+05:30,0.916667
2016-09-02 00:00:00+05:30,1.416667
2017-02-09 00:00:00+05:30,4.5
2017-03-24 00:00:00+05:30,1.5
2017-08-18 00:00:00+05:30,0.333333
2018-02-08 00:00:00+05:30,6.333333
2018-08-20 00:00:00+05:30,1.333333
2018-12-21 00:00:00+05:30,4.5
2019-03-27 00:00:00+05:30,1.0
2019-08-21 00:00:00+05:30,0.666667
2020-03-23 00:00:00+05:30,2.833333
2021-02-09 00:00:00+05:30,5.0
2021-03-23 00:00:00+05:30,2.0
2021-08-05 00:00:00+05:30,1.0
2021-11-11 00:00:00+05:30,3.333333
2022-02-09 00:00:00+05:30,2.666667
2022-08-11 00:00:00+05:30,2.4
2023-07-28 00:00:00+05:30,3.0
2023-11-10 00:00:00+05:30,5.0
2024-07-12 00:00:00+05:30,7.0
