Date,Dividends
1997-08-29 00:00:00+05:30,4.0
1998-08-03 00:00:00+05:30,5.0
1999-06-29 00:00:00+05:30,13.0
2000-02-24 00:00:00+05:30,3.5
2000-05-22 00:00:00+05:30,4.0
2001-08-27 00:00:00+05:30,9.5
2002-09-12 00:00:00+05:30,11.0
2003-02-03 00:00:00+05:30,5.0
2003-09-18 00:00:00+05:30,16.0
2004-01-01 00:00:00+05:30,5.0
2004-08-23 00:00:00+05:30,16.0
2004-12-29 00:00:00+05:30,4.5
2005-09-08 00:00:00+05:30,10.0
2006-09-07 00:00:00+05:30,12.5
2006-12-26 00:00:00+05:30,6.0
2007-09-10 00:00:00+05:30,13.0
2008-09-09 00:00:00+05:30,5.5
2009-09-02 00:00:00+05:30,7.5
2010-09-08 00:00:00+05:30,13.0
2011-09-15 00:00:00+05:30,9.5
2012-09-05 00:00:00+05:30,5.0
2013-08-22 00:00:00+05:30,6.2
2014-08-14 00:00:00+05:30,8.7
2015-09-04 00:00:00+05:30,1.65
2016-02-23 00:00:00+05:30,1.375
2016-09-02 00:00:00+05:30,2.125
2017-02-09 00:00:00+05:30,6.75
2017-03-24 00:00:00+05:30,2.25
2017-08-18 00:00:00+05:30,0.5
2018-02-08 00:00:00+05:30,9.5
2018-08-20 00:00:00+05:30,2.0
2018-12-21 00:00:00+05:30,6.75
2019-03-27 00:00:00+05:30,1.5
2019-08-21 00:00:00+05:30,1.0
2020-03-23 00:00:00+05:30,4.25
2021-02-09 00:00:00+05:30,7.5
2021-03-23 00:00:00+05:30,3.0
2021-08-05 00:00:00+05:30,1.5
2021-11-11 00:00:00+05:30,5.0
2022-02-09 00:00:00+05:30,4.0
