Date,Dividends
2004-07-21 00:00:00+05:30,3.5
2005-07-20 00:00:00+05:30,3.5
2006-07-20 00:00:00+05:30,2.0
2007-07-13 00:00:00+05:30,3.0
2008-09-05 00:00:00+05:30,3.5
2009-06-12 00:00:00+05:30,3.5
2010-08-18 00:00:00+05:30,4.0
2011-07-28 00:00:00+05:30,5.0
2012-08-16 00:00:00+05:30,5.0
2013-08-01 00:00:00+05:30,5.0
2014-08-07 00:00:00+05:30,5.0
2015-08-27 00:00:00+05:30,3.33333
2016-09-08 00:00:00+05:30,5.0
2017-08-31 00:00:00+05:30,6.0
2018-09-06 00:00:00+05:30,8.0
2019-09-19 00:00:00+05:30,8.0
2021-07-22 00:00:00+05:30,17.0
