Date,Dividends
1999-08-05 00:00:00+05:30,2.6
2000-04-06 00:00:00+05:30,2.6
2001-07-30 00:00:00+05:30,2.6
2002-08-29 00:00:00+05:30,1.5
2003-08-27 00:00:00+05:30,1.0
2004-08-13 00:00:00+05:30,1.0
2005-08-12 00:00:00+05:30,2.0
2006-08-04 00:00:00+05:30,3.0
2007-07-11 00:00:00+05:30,5.0
2008-07-15 00:00:00+05:30,8.0
2009-07-10 00:00:00+05:30,10.0
2010-07-09 00:00:00+05:30,15.0
2011-07-22 00:00:00+05:30,1.25
2012-07-13 00:00:00+05:30,1.75
2013-07-16 00:00:00+05:30,2.1
2014-07-15 00:00:00+05:30,2.1
2015-07-17 00:00:00+05:30,2.3
2016-03-22 00:00:00+05:30,2.2
2017-07-24 00:00:00+05:30,2.6
2018-07-23 00:00:00+05:30,3.75
2019-07-29 00:00:00+05:30,5.0
2019-07-30 00:00:00+05:30,5.0
2020-08-03 00:00:00+05:30,4.0
2020-08-04 00:00:00+05:30,4.0
2021-07-22 00:00:00+05:30,4.0
