Date,Dividends
2002-09-03 00:00:00+05:30,1.5
2003-05-23 00:00:00+05:30,4.0
2003-12-05 00:00:00+05:30,2.0
2004-07-16 00:00:00+05:30,2.0
2005-02-11 00:00:00+05:30,2.0
2005-07-15 00:00:00+05:30,2.0
2006-03-02 00:00:00+05:30,2.0
2006-07-17 00:00:00+05:30,2.0
2007-02-08 00:00:00+05:30,2.0
2007-07-19 00:00:00+05:30,2.0
2008-02-14 00:00:00+05:30,2.0
2008-07-17 00:00:00+05:30,2.6
2008-12-15 00:00:00+05:30,2.4
2009-02-03 00:00:00+05:30,4.0
2009-07-23 00:00:00+05:30,2.6
2009-12-14 00:00:00+05:30,6.0
2010-08-05 00:00:00+05:30,6.0
2011-02-10 00:00:00+05:30,7.0
2011-07-28 00:00:00+05:30,8.0
2012-02-21 00:00:00+05:30,5.0
2012-07-26 00:00:00+05:30,6.0
2013-02-11 00:00:00+05:30,5.0
2013-07-25 00:00:00+05:30,8.0
2014-02-13 00:00:00+05:30,5.0
2014-07-24 00:00:00+05:30,8.0
2014-09-18 00:00:00+05:30,5.0
2015-07-30 00:00:00+05:30,9.0
2016-02-11 00:00:00+05:30,5.0
2016-07-28 00:00:00+05:30,9.0
2017-02-09 00:00:00+05:30,5.0
2017-07-27 00:00:00+05:30,9.0
2018-02-15 00:00:00+05:30,5.0
2018-08-02 00:00:00+05:30,10.0
2019-02-15 00:00:00+05:30,7.0
2019-07-31 00:00:00+05:30,10.0
2019-08-01 00:00:00+05:30,10.0
2020-02-07 00:00:00+05:30,7.0
2020-08-17 00:00:00+05:30,7.0
2021-02-09 00:00:00+05:30,7.0
2021-08-04 00:00:00+05:30,8.0
2022-02-21 00:00:00+05:30,8.0
