Date,Dividends
2008-07-04 00:00:00+05:30,2.5
2009-07-15 00:00:00+05:30,2.5
2010-07-14 00:00:00+05:30,3.0
2011-07-13 00:00:00+05:30,3.5
2012-07-12 00:00:00+05:30,3.5
2013-07-11 00:00:00+05:30,3.5
2014-07-17 00:00:00+05:30,4.5
2015-07-24 00:00:00+05:30,0.321429
2016-03-17 00:00:00+05:30,0.321429
2016-07-18 00:00:00+05:30,0.178571
2017-07-21 00:00:00+05:30,0.7
2018-07-23 00:00:00+05:30,0.7
2018-07-24 00:00:00+05:30,0.7
2019-07-16 00:00:00+05:30,0.8
2019-07-17 00:00:00+05:30,0.8
2020-02-26 00:00:00+05:30,0.9
2021-07-28 00:00:00+05:30,1.2
2021-07-29 00:00:00+05:30,1.2
