Date,Dividends
2008-07-04 00:00:00+05:30,0.178571
2009-07-15 00:00:00+05:30,0.178571
2010-07-14 00:00:00+05:30,0.214286
2011-07-13 00:00:00+05:30,0.25
2012-07-12 00:00:00+05:30,0.25
2013-07-11 00:00:00+05:30,0.25
2014-07-17 00:00:00+05:30,0.321429
2015-07-24 00:00:00+05:30,0.321429
2016-03-17 00:00:00+05:30,0.321429
2016-07-18 00:00:00+05:30,0.178571
2017-07-21 00:00:00+05:30,0.7
2018-07-23 00:00:00+05:30,0.7
2019-07-16 00:00:00+05:30,0.8
2019-07-17 00:00:00+05:30,0.8
2020-02-26 00:00:00+05:30,0.9
2021-07-28 00:00:00+05:30,1.2
2022-07-20 00:00:00+05:30,1.3
2023-08-17 00:00:00+05:30,1.3
2024-07-25 00:00:00+05:30,1.4
