Date,Dividends
2000-04-04 00:00:00+05:30,4.0
2001-05-21 00:00:00+05:30,5.0
2002-06-06 00:00:00+05:30,6.0
2003-06-09 00:00:00+05:30,5.5
2004-06-11 00:00:00+05:30,6.0
2005-06-13 00:00:00+05:30,6.0
2006-06-13 00:00:00+05:30,6.0
2007-06-13 00:00:00+05:30,6.0
2008-06-12 00:00:00+05:30,5.0
2009-06-12 00:00:00+05:30,5.0
2010-06-16 00:00:00+05:30,6.0
2010-06-29 00:00:00+05:30,6.0
2011-06-15 00:00:00+05:30,6.5
2012-06-15 00:00:00+05:30,5.0
2013-06-27 00:00:00+05:30,6.0
2014-08-28 00:00:00+05:30,6.0
2015-07-01 00:00:00+05:30,6.0
2016-06-30 00:00:00+05:30,1.5
2016-07-01 00:00:00+05:30,1.5
2017-07-24 00:00:00+05:30,7.0
2018-07-02 00:00:00+05:30,7.0
2019-07-01 00:00:00+05:30,7.0
2020-07-30 00:00:00+05:30,8.0
2021-07-30 00:00:00+05:30,8.0
2022-08-05 00:00:00+05:30,10.0
2023-08-11 00:00:00+05:30,10.0
2024-08-20 00:00:00+05:30,10.0
