Date,Dividends
2003-07-11 00:00:00+05:30,0.15
2004-07-02 00:00:00+05:30,0.17
2005-07-11 00:00:00+05:30,0.23
2006-07-18 00:00:00+05:30,0.26
2007-07-06 00:00:00+05:30,0.35
2008-07-14 00:00:00+05:30,0.38
2009-07-15 00:00:00+05:30,0.45
2010-07-02 00:00:00+05:30,0.55
2010-07-21 00:00:00+05:30,0.55
2011-07-11 00:00:00+05:30,0.7
2012-02-02 00:00:00+05:30,0.6
2012-07-13 00:00:00+05:30,0.8
2013-01-31 00:00:00+05:30,0.7
2013-07-05 00:00:00+05:30,0.9
2014-01-30 00:00:00+05:30,0.8
2014-07-14 00:00:00+05:30,1.2
2015-01-29 00:00:00+05:30,0.9
2015-07-03 00:00:00+05:30,1.3
2016-01-29 00:00:00+05:30,1.0
2016-03-22 00:00:00+05:30,1.4
2017-02-02 00:00:00+05:30,1.0
2017-07-10 00:00:00+05:30,1.4
2018-01-30 00:00:00+05:30,1.0
2018-07-30 00:00:00+05:30,1.4
2019-01-31 00:00:00+05:30,1.0
2019-07-25 00:00:00+05:30,1.8
2019-07-26 00:00:00+05:30,1.8
2020-02-06 00:00:00+05:30,1.0
2020-03-18 00:00:00+05:30,1.8
2021-01-29 00:00:00+05:30,1.2
2021-09-15 00:00:00+05:30,2.4
2022-02-03 00:00:00+05:30,1.5
2022-07-14 00:00:00+05:30,3.5
2023-02-03 00:00:00+05:30,1.5
2023-07-21 00:00:00+05:30,3.5
2024-02-02 00:00:00+05:30,2.0
2024-07-19 00:00:00+05:30,7.0
