Date,Dividends
2003-07-11 00:00:00+05:30,1.5
2004-07-02 00:00:00+05:30,1.7
2005-07-11 00:00:00+05:30,2.3
2006-07-18 00:00:00+05:30,2.6
2007-07-06 00:00:00+05:30,3.5
2008-07-14 00:00:00+05:30,3.8
2009-07-15 00:00:00+05:30,4.5
2010-07-02 00:00:00+05:30,5.5
2010-07-21 00:00:00+05:30,2.75
2011-07-11 00:00:00+05:30,3.5
2012-02-02 00:00:00+05:30,3.0
2012-07-13 00:00:00+05:30,4.0
2013-01-31 00:00:00+05:30,3.5
2013-07-05 00:00:00+05:30,4.5
2014-01-30 00:00:00+05:30,4.0
2014-07-14 00:00:00+05:30,6.0
2015-01-29 00:00:00+05:30,4.5
2015-07-03 00:00:00+05:30,1.3
2016-01-29 00:00:00+05:30,1.0
2016-03-22 00:00:00+05:30,1.4
2017-02-02 00:00:00+05:30,1.0
2017-07-10 00:00:00+05:30,1.4
2018-01-30 00:00:00+05:30,1.0
2018-07-30 00:00:00+05:30,1.4
2018-07-31 00:00:00+05:30,7.0
2019-01-31 00:00:00+05:30,1.0
2019-07-25 00:00:00+05:30,1.8
2019-07-26 00:00:00+05:30,1.8
2020-02-06 00:00:00+05:30,1.0
2020-03-18 00:00:00+05:30,1.8
2021-01-29 00:00:00+05:30,1.2
2021-09-15 00:00:00+05:30,2.4
2022-02-03 00:00:00+05:30,1.5
