Date,Dividends
2003-08-08 00:00:00+05:30,2.5
2004-07-13 00:00:00+05:30,0.5
2005-07-07 00:00:00+05:30,0.5
2006-07-07 00:00:00+05:30,0.5
2007-07-06 00:00:00+05:30,0.75
2008-07-04 00:00:00+05:30,3.75
2009-07-03 00:00:00+05:30,6.25
2010-07-02 00:00:00+05:30,2.25
2011-06-30 00:00:00+05:30,2.25
2012-06-28 00:00:00+05:30,2.75
2013-07-12 00:00:00+05:30,15.0
2014-07-11 00:00:00+05:30,3.6
2015-07-10 00:00:00+05:30,4.0
2016-07-18 00:00:00+05:30,20.0
2017-07-17 00:00:00+05:30,4.0
2018-07-16 00:00:00+05:30,4.0
2018-07-17 00:00:00+05:30,20.0
2019-07-15 00:00:00+05:30,4.0
2020-07-13 00:00:00+05:30,5.0
2021-07-09 00:00:00+05:30,5.0
2022-07-11 00:00:00+05:30,30.0
2023-07-11 00:00:00+05:30,8.0
2024-07-16 00:00:00+05:30,8.0
