Date,Dividends
1997-08-19 00:00:00+05:30,3.0
1998-07-17 00:00:00+05:30,3.0
1999-07-19 00:00:00+05:30,3.0
2000-04-04 00:00:00+05:30,2.5
2000-09-07 00:00:00+05:30,0.5
2001-06-18 00:00:00+05:30,4.0
2001-11-08 00:00:00+05:30,5.0
2002-08-08 00:00:00+05:30,2.5
2003-08-08 00:00:00+05:30,5.0
2004-07-13 00:00:00+05:30,5.0
2005-07-07 00:00:00+05:30,5.0
2006-07-07 00:00:00+05:30,5.0
2007-07-06 00:00:00+05:30,3.75
2008-07-04 00:00:00+05:30,3.75
2009-07-03 00:00:00+05:30,6.25
2010-07-02 00:00:00+05:30,11.25
2011-06-30 00:00:00+05:30,11.25
2012-06-28 00:00:00+05:30,13.75
2013-07-12 00:00:00+05:30,15.0
2014-07-11 00:00:00+05:30,18.0
2015-07-10 00:00:00+05:30,20.0
2016-07-15 00:00:00+05:30,20.0
2016-07-18 00:00:00+05:30,20.0
2017-07-17 00:00:00+05:30,20.0
2018-07-16 00:00:00+05:30,20.0
2018-07-17 00:00:00+05:30,20.0
2019-07-15 00:00:00+05:30,20.0
2020-07-13 00:00:00+05:30,25.0
2021-07-09 00:00:00+05:30,25.0
2021-07-12 00:00:00+05:30,25.0
