Date,Dividends
2006-09-14 00:00:00+05:30,2.5
2007-08-16 00:00:00+05:30,3.5
2008-08-28 00:00:00+05:30,4.0
2008-11-26 00:00:00+05:30,0.6
2008-11-28 00:00:00+05:30,0.6
2009-09-10 00:00:00+05:30,0.9
2010-02-18 00:00:00+05:30,0.8
2010-07-29 00:00:00+05:30,1.7
2011-07-28 00:00:00+05:30,3.0
2012-08-02 00:00:00+05:30,3.0
2013-08-01 00:00:00+05:30,4.0
2014-08-27 00:00:00+05:30,6.0
2015-09-10 00:00:00+05:30,8.0
2016-03-17 00:00:00+05:30,10.0
2017-02-20 00:00:00+05:30,4.0
2017-02-21 00:00:00+05:30,4.0
2017-08-04 00:00:00+05:30,4.0
2018-04-04 00:00:00+05:30,8.0
2019-08-02 00:00:00+05:30,9.0
2020-03-17 00:00:00+05:30,27.0
2021-08-26 00:00:00+05:30,9.0
