Date,Dividends
2002-08-19 00:00:00+05:30,10.0
2003-08-26 00:00:00+05:30,10.0
2004-07-20 00:00:00+05:30,10.0
2005-06-23 00:00:00+05:30,12.5
2006-07-27 00:00:00+05:30,12.5
2007-03-23 00:00:00+05:30,12.5
2007-12-18 00:00:00+05:30,1.0
2008-07-23 00:00:00+05:30,0.25
2009-08-07 00:00:00+05:30,1.25
2010-07-02 00:00:00+05:30,1.25
2011-06-30 00:00:00+05:30,1.25
2012-08-30 00:00:00+05:30,0.5
2013-08-13 00:00:00+05:30,0.5
2014-08-19 00:00:00+05:30,0.65
2014-08-20 00:00:00+05:30,0.65
2015-09-03 00:00:00+05:30,0.65
2016-08-31 00:00:00+05:30,0.5
2016-09-01 00:00:00+05:30,0.5
2017-09-07 00:00:00+05:30,0.5
2018-09-06 00:00:00+05:30,0.3
2020-08-31 00:00:00+05:30,0.3
2020-09-01 00:00:00+05:30,0.3
2020-09-07 00:00:00+05:30,0.3
2021-08-26 00:00:00+05:30,0.25
