Date,Dividends
2000-08-25 00:00:00+05:30,1.0
2001-08-30 00:00:00+05:30,1.0
2002-09-09 00:00:00+05:30,1.0
2003-09-04 00:00:00+05:30,1.25
2004-09-10 00:00:00+05:30,1.5
2005-09-02 00:00:00+05:30,1.5
2006-07-14 00:00:00+05:30,1.5
2007-07-19 00:00:00+05:30,3.0
2008-07-16 00:00:00+05:30,4.0
2009-07-16 00:00:00+05:30,4.0
2010-07-15 00:00:00+05:30,4.5
2011-07-14 00:00:00+05:30,1.0
2012-07-04 00:00:00+05:30,4.5
2013-07-18 00:00:00+05:30,5.0
2014-09-02 00:00:00+05:30,1.0
2015-07-09 00:00:00+05:30,5.0
2016-07-14 00:00:00+05:30,5.0
2017-07-14 00:00:00+05:30,5.0
2018-07-20 00:00:00+05:30,5.5
2019-09-12 00:00:00+05:30,5.5
2020-12-03 00:00:00+05:30,2.0
2021-09-16 00:00:00+05:30,4.0
2022-08-30 00:00:00+05:30,4.5
2022-09-01 00:00:00+05:30,4.5
2023-08-25 00:00:00+05:30,4.5
2024-06-28 00:00:00+05:30,4.5
