Date,Dividends
2002-09-20 00:00:00+05:30,2.5
2003-08-08 00:00:00+05:30,2.8
2004-07-16 00:00:00+05:30,3.2
2005-07-29 00:00:00+05:30,3.5
2006-07-28 00:00:00+05:30,1.75
2007-08-09 00:00:00+05:30,1.0
2008-08-18 00:00:00+05:30,1.25
2009-08-06 00:00:00+05:30,1.0
2010-07-29 00:00:00+05:30,1.5
2011-08-03 00:00:00+05:30,2.0
2012-08-06 00:00:00+05:30,1.5
2013-08-02 00:00:00+05:30,1.5
2014-08-04 00:00:00+05:30,1.25
2015-08-07 00:00:00+05:30,2.0
2016-08-25 00:00:00+05:30,2.0
2017-08-10 00:00:00+05:30,2.5
2018-08-27 00:00:00+05:30,2.5
2019-09-05 00:00:00+05:30,2.5
2020-09-01 00:00:00+05:30,0.625
2021-09-17 00:00:00+05:30,1.25
