Date,Dividends
2011-07-21 00:00:00+05:30,2.0
2012-08-06 00:00:00+05:30,2.2
2013-02-15 00:00:00+05:30,1.5
2013-08-06 00:00:00+05:30,1.3
2014-02-17 00:00:00+05:30,2.0
2014-09-11 00:00:00+05:30,2.0
2015-12-22 00:00:00+05:30,4.5
2016-02-18 00:00:00+05:30,2.5
2016-03-28 00:00:00+05:30,4.0
2017-08-07 00:00:00+05:30,0.6
2018-02-23 00:00:00+05:30,2.0
2018-07-30 00:00:00+05:30,3.5
2019-07-30 00:00:00+05:30,0.6
2020-02-25 00:00:00+05:30,12.0
2021-07-15 00:00:00+05:30,2.0
2022-02-10 00:00:00+05:30,8.0
2022-07-21 00:00:00+05:30,6.0
2023-07-21 00:00:00+05:30,2.0
2024-02-14 00:00:00+05:30,8.0
2024-07-19 00:00:00+05:30,6.0
