Date,Dividends
1996-12-31 00:00:00+05:30,0.2
2005-11-10 00:00:00+05:30,0.25
2006-11-10 00:00:00+05:30,0.25
2007-11-12 00:00:00+05:30,0.25
2009-06-04 00:00:00+05:30,0.25
2010-02-05 00:00:00+05:30,0.4
2011-02-24 00:00:00+05:30,0.4
2012-02-22 00:00:00+05:30,0.6
2013-02-22 00:00:00+05:30,0.8
2014-02-24 00:00:00+05:30,1.0
2015-02-24 00:00:00+05:30,1.0
2016-02-22 00:00:00+05:30,1.25
2016-08-19 00:00:00+05:30,0.75
2017-02-23 00:00:00+05:30,6.0
2017-08-16 00:00:00+05:30,1.25
2018-02-15 00:00:00+05:30,7.0
2018-08-17 00:00:00+05:30,1.5
2018-08-20 00:00:00+05:30,1.5
2019-02-21 00:00:00+05:30,3.5
2019-06-06 00:00:00+05:30,1.25
2019-08-22 00:00:00+05:30,1.25
2019-11-21 00:00:00+05:30,1.0
2020-02-24 00:00:00+05:30,3.5
2020-06-26 00:00:00+05:30,1.0
2020-08-21 00:00:00+05:30,1.25
2020-11-24 00:00:00+05:30,3.0
2021-02-22 00:00:00+05:30,1.0
2021-08-24 00:00:00+05:30,2.0
2021-11-23 00:00:00+05:30,0.5
2022-02-24 00:00:00+05:30,2.0
2022-08-19 00:00:00+05:30,3.5
2022-11-21 00:00:00+05:30,0.75
2023-02-21 00:00:00+05:30,1.25
2023-08-22 00:00:00+05:30,7.0
2023-11-24 00:00:00+05:30,1.25
2024-02-26 00:00:00+05:30,1.25
2024-08-23 00:00:00+05:30,3.0
2024-11-27 00:00:00+05:30,1.5
