Date,Dividends
2005-07-14 00:00:00+05:30,2.5
2006-07-19 00:00:00+05:30,5.0
2007-07-19 00:00:00+05:30,5.0
2008-08-01 00:00:00+05:30,5.0
2009-07-16 00:00:00+05:30,10.0
2010-01-27 00:00:00+05:30,6.0
2010-07-13 00:00:00+05:30,10.0
2011-02-03 00:00:00+05:30,6.0
2011-07-14 00:00:00+05:30,10.0
2012-02-02 00:00:00+05:30,6.0
2012-07-12 00:00:00+05:30,12.5
2013-02-05 00:00:00+05:30,7.5
2013-07-22 00:00:00+05:30,12.5
2014-07-16 00:00:00+05:30,5.0
2014-09-25 00:00:00+05:30,10.0
2015-07-22 00:00:00+05:30,10.0
2016-02-15 00:00:00+05:30,7.5
2016-07-20 00:00:00+05:30,10.0
2017-01-25 00:00:00+05:30,10.0
2017-07-10 00:00:00+05:30,10.0
2018-02-05 00:00:00+05:30,10.0
2018-07-27 00:00:00+05:30,12.5
2019-02-18 00:00:00+05:30,12.5
2019-07-16 00:00:00+05:30,12.5
2020-02-25 00:00:00+05:30,10.0
2020-07-21 00:00:00+05:30,10.0
2021-02-11 00:00:00+05:30,15.0
2021-07-22 00:00:00+05:30,25.0
2022-02-08 00:00:00+05:30,20.0
2022-07-21 00:00:00+05:30,20.0
2023-02-06 00:00:00+05:30,20.0
2023-02-08 00:00:00+05:30,20.0
2023-07-21 00:00:00+05:30,25.0
2024-02-14 00:00:00+05:30,15.0
2024-07-23 00:00:00+05:30,22.5
