Date,Dividends
2008-08-21 00:00:00+05:30,0.666667
2008-11-14 00:00:00+05:30,0.833334
2009-08-20 00:00:00+05:30,3.333334
2009-11-10 00:00:00+05:30,2.500001
2010-09-06 00:00:00+05:30,5.000001
2011-08-12 00:00:00+05:30,11.250003
2012-08-13 00:00:00+05:30,8.750002
2013-08-13 00:00:00+05:30,12.500003
2014-07-02 00:00:00+05:30,17.500004
2015-07-09 00:00:00+05:30,17.500004
2016-07-04 00:00:00+05:30,0.666667
2017-08-11 00:00:00+05:30,0.666667
2018-08-20 00:00:00+05:30,0.666667
2018-08-21 00:00:00+05:30,1.0
2019-08-21 00:00:00+05:30,0.666667
2019-08-22 00:00:00+05:30,1.0
2020-09-16 00:00:00+05:30,0.666667
2021-09-15 00:00:00+05:30,0.666667
2022-08-18 00:00:00+05:30,1.0
2022-08-19 00:00:00+05:30,0.666667
2023-08-31 00:00:00+05:30,1.0
2024-09-06 00:00:00+05:30,1.0
