Date,Dividends
2008-08-21 00:00:00+05:30,2.0
2008-11-14 00:00:00+05:30,2.5
2009-08-20 00:00:00+05:30,10.0
2009-11-10 00:00:00+05:30,7.5
2010-09-06 00:00:00+05:30,10.0
2011-08-12 00:00:00+05:30,22.5
2012-08-13 00:00:00+05:30,17.5
2013-08-13 00:00:00+05:30,25.0
2014-07-01 00:00:00+05:30,35.0
2014-07-02 00:00:00+05:30,35.0
2015-07-09 00:00:00+05:30,26.25
2016-07-04 00:00:00+05:30,1.0
2016-07-05 00:00:00+05:30,1.0
2017-08-11 00:00:00+05:30,1.0
2018-08-20 00:00:00+05:30,1.0
2018-08-21 00:00:00+05:30,1.0
2019-08-21 00:00:00+05:30,1.0
2019-08-22 00:00:00+05:30,1.0
2020-09-16 00:00:00+05:30,1.0
2021-09-15 00:00:00+05:30,1.0
