Date,Dividends
1997-07-14 00:00:00+05:30,4.0
1998-07-23 00:00:00+05:30,5.0
1999-06-30 00:00:00+05:30,11.0
2000-04-17 00:00:00+05:30,8.0
2000-07-27 00:00:00+05:30,3.0
2001-08-16 00:00:00+05:30,10.0
2002-08-02 00:00:00+05:30,10.0
2003-02-03 00:00:00+05:30,2.0
2003-09-05 00:00:00+05:30,18.0
2003-12-29 00:00:00+05:30,6.0
2004-08-23 00:00:00+05:30,16.0
2004-12-14 00:00:00+05:30,5.0
2005-09-02 00:00:00+05:30,10.0
2006-08-18 00:00:00+05:30,3.0
2006-12-27 00:00:00+05:30,6.0
2007-08-17 00:00:00+05:30,12.0
2008-09-02 00:00:00+05:30,3.0
2009-08-13 00:00:00+05:30,5.25
2010-09-03 00:00:00+05:30,12.0
2011-09-08 00:00:00+05:30,14.0
2012-08-30 00:00:00+05:30,8.5
2013-08-14 00:00:00+05:30,8.5
2014-08-12 00:00:00+05:30,15.5
2015-09-02 00:00:00+05:30,5.44444
2016-02-11 00:00:00+05:30,2.55556
2016-03-17 00:00:00+05:30,1.55556
2016-07-28 00:00:00+05:30,3.55556
2017-03-01 00:00:00+05:30,15.0
2017-03-24 00:00:00+05:30,4.26667
2017-07-10 00:00:00+05:30,1.1
2017-07-11 00:00:00+05:30,0.733333
2018-02-28 00:00:00+05:30,14.5
2018-06-28 00:00:00+05:30,2.5
2019-02-14 00:00:00+05:30,6.5
2019-06-06 00:00:00+05:30,9.4
2020-07-02 00:00:00+05:30,9.75
2021-07-08 00:00:00+05:30,22.75
2021-07-09 00:00:00+05:30,22.75
