Date,Dividends
1997-07-14 00:00:00+05:30,0.395062
1999-06-30 00:00:00+05:30,1.08642
2000-04-17 00:00:00+05:30,1.185185
2000-07-27 00:00:00+05:30,0.444444
2001-08-16 00:00:00+05:30,1.481481
2002-08-02 00:00:00+05:30,1.481481
2003-02-03 00:00:00+05:30,0.296296
2003-09-05 00:00:00+05:30,2.666667
2003-12-29 00:00:00+05:30,0.888889
2004-08-23 00:00:00+05:30,2.37037
2004-12-14 00:00:00+05:30,0.740741
2005-09-02 00:00:00+05:30,1.481481
2006-08-18 00:00:00+05:30,0.444444
2006-12-27 00:00:00+05:30,0.888889
2007-08-17 00:00:00+05:30,1.777778
2008-09-02 00:00:00+05:30,0.444444
2009-08-13 00:00:00+05:30,0.777778
2010-09-03 00:00:00+05:30,1.777778
2011-09-08 00:00:00+05:30,2.074074
2012-08-30 00:00:00+05:30,1.259259
2013-08-14 00:00:00+05:30,1.259259
2014-08-12 00:00:00+05:30,2.296296
2015-09-02 00:00:00+05:30,3.62963
2016-02-11 00:00:00+05:30,1.703704
2016-03-17 00:00:00+05:30,1.037037
2016-07-28 00:00:00+05:30,2.37037
2017-03-01 00:00:00+05:30,10.0
2017-03-24 00:00:00+05:30,2.844444
2017-07-11 00:00:00+05:30,0.488889
2018-02-28 00:00:00+05:30,9.666667
2018-06-28 00:00:00+05:30,1.666667
2019-02-14 00:00:00+05:30,4.333333
2019-06-06 00:00:00+05:30,6.266667
2020-07-02 00:00:00+05:30,6.5
2021-07-08 00:00:00+05:30,15.166667
2022-08-22 00:00:00+05:30,9.333333
2024-02-07 00:00:00+05:30,10.0
2024-08-09 00:00:00+05:30,11.0
