Date,Dividends
2002-07-17 00:00:00+05:30,3.0
2003-07-23 00:00:00+05:30,7.0
2003-11-06 00:00:00+05:30,4.0
2004-07-15 00:00:00+05:30,6.0
2004-11-04 00:00:00+05:30,5.0
2005-08-11 00:00:00+05:30,5.0
2006-02-06 00:00:00+05:30,1.25
2006-07-13 00:00:00+05:30,1.25
2006-11-02 00:00:00+05:30,1.25
2007-03-16 00:00:00+05:30,1.25
2010-08-24 00:00:00+05:30,0.25
2012-08-09 00:00:00+05:30,0.5
2013-07-26 00:00:00+05:30,1.0
2014-09-08 00:00:00+05:30,1.5
2015-09-04 00:00:00+05:30,2.0
2016-03-22 00:00:00+05:30,1.0
2016-09-08 00:00:00+05:30,1.5
2017-09-14 00:00:00+05:30,2.5
2018-09-12 00:00:00+05:30,2.5
2019-09-13 00:00:00+05:30,1.5
2020-09-18 00:00:00+05:30,0.5
2021-08-18 00:00:00+05:30,0.5
