Date,Dividends
2003-03-17 00:00:00+05:30,2.75
2004-03-04 00:00:00+05:30,1.0
2004-04-05 00:00:00+05:30,3.0
2005-03-30 00:00:00+05:30,3.25
2006-04-07 00:00:00+05:30,3.5
2007-04-05 00:00:00+05:30,3.5
2008-04-17 00:00:00+05:30,3.75
2009-04-17 00:00:00+05:30,2.0
2010-04-16 00:00:00+05:30,3.75
2011-04-08 00:00:00+05:30,4.0
2012-04-17 00:00:00+05:30,4.25
2013-04-16 00:00:00+05:30,4.5
2014-03-06 00:00:00+05:30,1.0
2014-04-17 00:00:00+05:30,4.75
2015-04-27 00:00:00+05:30,6.0
2016-04-26 00:00:00+05:30,6.25
2017-05-04 00:00:00+05:30,6.5
2018-03-28 00:00:00+05:30,6.75
2018-04-02 00:00:00+05:30,6.75
2019-04-16 00:00:00+05:30,7.0
2020-09-17 00:00:00+05:30,7.0
2021-04-19 00:00:00+05:30,7.0
2022-04-28 00:00:00+05:30,8.0
2023-04-26 00:00:00+05:30,8.25
2024-04-10 00:00:00+05:30,12.75
