Date,Dividends
2003-03-27 00:00:00+05:30,4.0
2004-03-29 00:00:00+05:30,4.5
2005-03-30 00:00:00+05:30,3.5
2006-03-29 00:00:00+05:30,3.5
2007-03-29 00:00:00+05:30,4.0
2008-03-28 00:00:00+05:30,4.0
2009-03-30 00:00:00+05:30,4.5
2010-03-30 00:00:00+05:30,4.5
2011-03-30 00:00:00+05:30,5.0
2012-03-29 00:00:00+05:30,5.0
2013-03-26 00:00:00+05:30,5.0
2014-03-27 00:00:00+05:30,6.0
2015-03-30 00:00:00+05:30,7.5
2016-04-13 00:00:00+05:30,10.0
2017-04-12 00:00:00+05:30,12.0
2018-04-09 00:00:00+05:30,17.0
2019-04-22 00:00:00+05:30,10.0
2020-06-19 00:00:00+05:30,35.0
2021-04-19 00:00:00+05:30,38.0
