Date,Dividends
2016-09-01 00:00:00+05:30,0.2
2016-09-15 00:00:00+05:30,0.2
2016-11-24 00:00:00+05:30,0.2
2017-02-22 00:00:00+05:30,0.2
2017-09-15 00:00:00+05:30,0.2
2017-10-17 00:00:00+05:30,0.2
2017-12-07 00:00:00+05:30,0.2
2018-02-27 00:00:00+05:30,0.2
2018-08-23 00:00:00+05:30,0.2
2018-09-19 00:00:00+05:30,0.2
2018-11-16 00:00:00+05:30,0.2
2019-02-21 00:00:00+05:30,0.2
2019-08-26 00:00:00+05:30,0.2
2019-09-13 00:00:00+05:30,0.2
2019-11-21 00:00:00+05:30,0.2
2020-02-18 00:00:00+05:30,0.4
2020-08-20 00:00:00+05:30,0.2
2020-09-21 00:00:00+05:30,0.2
2020-11-19 00:00:00+05:30,0.2
2021-02-17 00:00:00+05:30,0.2
2021-09-20 00:00:00+05:30,0.2
2021-11-17 00:00:00+05:30,0.4
2022-09-22 00:00:00+05:30,0.4
2022-11-17 00:00:00+05:30,0.4
2023-09-22 00:00:00+05:30,0.4
2023-11-17 00:00:00+05:30,0.4
2024-02-16 00:00:00+05:30,0.6
2024-08-21 00:00:00+05:30,1.0
2024-09-17 00:00:00+05:30,1.0
2024-11-19 00:00:00+05:30,1.0
