Date,Dividends
2004-08-30 00:00:00+05:30,1.0
2005-08-10 00:00:00+05:30,1.5
2006-09-01 00:00:00+05:30,2.25
2007-07-03 00:00:00+05:30,3.5
2008-07-14 00:00:00+05:30,4.0
2009-07-10 00:00:00+05:30,4.5
2009-11-05 00:00:00+05:30,2.5
2010-06-08 00:00:00+05:30,3.5
2010-11-04 00:00:00+05:30,2.5
2011-06-10 00:00:00+05:30,3.5
2011-11-11 00:00:00+05:30,2.5
2012-06-13 00:00:00+05:30,3.5
2012-11-22 00:00:00+05:30,2.5
2013-06-25 00:00:00+05:30,4.5
2014-08-08 00:00:00+05:30,6.0
2015-06-19 00:00:00+05:30,6.0
2016-06-30 00:00:00+05:30,6.0
2017-07-21 00:00:00+05:30,6.5
2018-07-12 00:00:00+05:30,6.5
2019-08-05 00:00:00+05:30,7.5
2020-08-14 00:00:00+05:30,7.5
2020-08-17 00:00:00+05:30,7.5
2021-09-21 00:00:00+05:30,10.0
2022-09-19 00:00:00+05:30,10.0
2023-08-29 00:00:00+05:30,2.5
2024-07-29 00:00:00+05:30,10.0
